target_city,anchor_budget,base_design_id,is_calibration_anchor,true_heating,pred_heating,true_cooling,pred_cooling,true_total,pred_total
Ardahan,1,base_0001,False,343.646014,346.50523132916123,4.703776,4.594561176300637,382.844151,385.5881018539619
Ardahan,1,base_0002,False,307.005897,306.71048789786244,6.156096,5.841735025755765,347.654925,347.0405322721182
Ardahan,1,base_0003,False,346.278927,347.02065121949954,6.989456,8.327105274462086,387.752783,389.8360658424616
Ardahan,1,base_0004,False,353.041584,356.79858656697206,4.866265,3.7688181445604263,392.387116,395.0557140600325
Ardahan,1,base_0005,False,310.723373,313.6272137483114,7.619373,8.289029908837298,352.830433,356.4045530056487
Ardahan,1,base_0006,False,266.124421,265.7548352158233,11.468715,13.119114195530937,312.082996,313.36225875985417
Ardahan,1,base_0007,False,264.545974,264.37534655790637,10.296444,11.534375816900084,309.363274,310.3980317233064
Ardahan,1,base_0008,False,267.478375,271.9059767931503,14.906682,19.68285592337343,316.853665,326.07714206502374
Ardahan,1,base_0009,False,342.787529,345.729584216442,6.979614,8.285731013765501,384.222844,388.50362457870744
Ardahan,1,base_0010,False,251.721606,256.69645755329503,15.797483,19.016899608551295,302.002737,310.2016665103463
Ardahan,1,base_0011,False,273.57646,272.06874344437244,9.84962,11.136597075520399,317.921447,317.69364986839287
Ardahan,1,base_0012,False,316.43382,322.901252872192,10.878573,12.855634606026964,361.805431,370.24519682671894
Ardahan,1,base_0013,False,311.863342,311.98432451797066,5.961964,5.44600880085987,352.325791,351.9186426673306
Ardahan,1,base_0014,False,211.981863,217.28323487100187,18.613579,18.970789037120582,265.069112,270.7423332566225
Ardahan,1,base_0015,False,220.779778,225.54274293091768,16.609693,16.83811318604004,271.900226,276.86916546545774
Ardahan,1,base_0016,False,181.945043,182.24832041156634,11.855014,12.453996365057856,228.272085,229.1906261251242
Ardahan,1,base_0017,False,264.021604,266.0247481632649,11.10393,12.167067737785766,309.603704,312.68012524955066
Ardahan,1,base_0018,False,226.729153,217.68676700918738,10.629192,11.851528866799631,271.872907,264.026605224487
Ardahan,1,base_0019,False,343.154176,345.63814040676704,5.683932,4.66252683186749,383.330046,384.78897658713447
Ardahan,1,base_0020,False,360.722061,363.76567724403486,4.601619,3.9042832351225014,399.779708,402.15826982765736
Ardahan,1,base_0021,False,354.865391,355.80744323866907,6.27219,7.402832785698809,395.580558,397.6985853728679
Ardahan,1,base_0022,False,285.387823,280.78309731462167,7.868483,8.336704271356929,327.784454,323.60811093447865
Ardahan,1,base_0023,False,219.01218,223.08452635542622,12.342636,13.794870710513774,265.830674,271.36770641444
Ardahan,1,base_0024,False,206.942878,218.49457771045047,24.375785,25.960162717212725,265.788202,278.9430497761632
Ardahan,1,base_0025,False,194.621829,195.64081173365793,10.869608,11.221308364415169,239.990627,241.3504294465731
Ardahan,1,base_0026,False,354.397456,357.54499479651435,4.379783,3.8939166546479713,393.294102,395.92722079966234
Ardahan,1,base_0027,False,181.090984,183.72243452200564,12.123565,13.875866686754307,227.717147,232.08661055725995
Ardahan,1,base_0028,False,212.49803,221.41164676721624,20.015105,21.25816767744436,266.998034,277.1581237931606
Ardahan,1,base_0029,False,309.362176,311.0461492537118,8.037165,8.072903092733902,351.883589,353.60736169494567
Ardahan,1,base_0030,False,322.582911,326.77377635386637,10.785323,12.717852310123732,367.84057,373.97993801249015
Ardahan,1,base_0031,False,251.13326,248.78398332451798,8.073402,7.396150860679539,293.669997,290.66844353369754
Ardahan,1,base_0032,False,297.430816,293.00187830048606,7.837704,8.611762566996372,339.754417,336.10195021598247
Ardahan,1,base_0033,False,294.08871,292.1386229193952,6.672601,6.710096771776149,335.236416,333.3370290396713
